-28.309999999999998721 0 
-28.3000000000000007105 0 
-28.2899999999999991473 0 
-28.2800000000000011369 0 
-28.2699999999999995737 0 
-28.2600000000000015632 0 
-28.25 0 
-28.2399999999999984368 0 
-28.2300000000000004263 0 
-28.2199999999999988631 0 
-28.2100000000000008527 0 
-28.1999999999999992895 0 
-28.190000000000001279 0 
-28.1799999999999997158 0 
-28.1700000000000017053 0 
-28.1600000000000001421 0 
-28.1499999999999985789 0 
-28.1400000000000005684 0 
-28.1299999999999990052 0 
-28.1200000000000009948 0 
-28.1099999999999994316 0 
-28.1000000000000014211 0 
-28.0899999999999998579 0 
-28.0799999999999982947 0 
-28.0700000000000002842 0 
-28.059999999999998721 0 
-28.0500000000000007105 0 
-28.0399999999999991473 0 
-28.0300000000000011369 0 
-28.0199999999999995737 0 
-28.0100000000000015632 0 
-28 0 
-27.9899999999999984368 0 
-27.9800000000000004263 0 
-27.9699999999999988631 0 
-27.9600000000000008527 0 
-27.9499999999999992895 0 
-27.940000000000001279 0 
-27.9299999999999997158 0 
-27.9200000000000017053 0 
-27.9100000000000001421 0 
-27.8999999999999985789 0 
-27.8900000000000005684 0 
-27.8799999999999990052 0 
-27.8700000000000009948 0 
-27.8599999999999994316 0 
-27.8500000000000014211 0 
-27.8399999999999998579 0 
-27.8299999999999982947 0 
-27.8200000000000002842 0 
-27.809999999999998721 0 
-27.8000000000000007105 0 
-27.7899999999999991473 0 
-27.7800000000000011369 0 
-27.7699999999999995737 0 
-27.7600000000000015632 0 
-27.75 0 
-27.7399999999999984368 0 
-27.7300000000000004263 0 
-27.7199999999999988631 0 
-27.7100000000000008527 0 
-27.6999999999999992895 0 
-27.690000000000001279 0 
-27.6799999999999997158 0 
-27.6700000000000017053 0 
-27.6600000000000001421 0 
-27.6499999999999985789 0 
-27.6400000000000005684 0 
-27.6299999999999990052 0 
-27.6200000000000009948 0 
-27.6099999999999994316 0 
-27.6000000000000014211 0 
-27.5899999999999998579 0 
-27.5799999999999982947 0 
-27.5700000000000002842 0 
-27.559999999999998721 0 
-27.5500000000000007105 0 
-27.5399999999999991473 0 
-27.5300000000000011369 0 
-27.5199999999999995737 0 
-27.5100000000000015632 0 
-27.5 0 
-27.4899999999999984368 0 
-27.4800000000000004263 0 
-27.4699999999999988631 0 
-27.4600000000000008527 0 
-27.4499999999999992895 0 
-27.440000000000001279 0 
-27.4299999999999997158 0 
-27.4200000000000017053 0 
-27.4100000000000001421 0 
-27.3999999999999985789 0 
-27.3900000000000005684 0 
-27.3799999999999990052 0 
-27.3700000000000009948 0 
-27.3599999999999994316 0 
-27.3500000000000014211 0 
-27.3399999999999998579 0 
-27.3299999999999982947 0 
-27.3200000000000002842 0 
-27.309999999999998721 0 
-27.3000000000000007105 0 
-27.2899999999999991473 0 
-27.2800000000000011369 0 
-27.2699999999999995737 0 
-27.2600000000000015632 0 
-27.25 0 
-27.2399999999999984368 0 
-27.2300000000000004263 0 
-27.2199999999999988631 0 
-27.2100000000000008527 0 
-27.1999999999999992895 0 
-27.190000000000001279 0 
-27.1799999999999997158 0 
-27.1700000000000017053 0 
-27.1600000000000001421 0 
-27.1499999999999985789 0 
-27.1400000000000005684 0 
-27.1299999999999990052 0 
-27.1200000000000009948 0 
-27.1099999999999994316 0 
-27.1000000000000014211 0 
-27.0899999999999998579 0 
-27.0799999999999982947 0 
-27.0700000000000002842 0 
-27.059999999999998721 0 
-27.0500000000000007105 0 
-27.0399999999999991473 0 
-27.0300000000000011369 0 
-27.0199999999999995737 0 
-27.0100000000000015632 0 
-27 0 
-26.9899999999999984368 0 
-26.9800000000000004263 0 
-26.9699999999999988631 0 
-26.9600000000000008527 0 
-26.9499999999999992895 0 
-26.940000000000001279 0 
-26.9299999999999997158 0 
-26.9200000000000017053 0 
-26.9100000000000001421 0 
-26.8999999999999985789 0 
-26.8900000000000005684 0 
-26.8799999999999990052 0 
-26.8700000000000009948 0 
-26.8599999999999994316 0 
-26.8500000000000014211 0 
-26.8399999999999998579 0 
-26.8299999999999982947 0 
-26.8200000000000002842 0 
-26.809999999999998721 0 
-26.8000000000000007105 0 
-26.7899999999999991473 0 
-26.7800000000000011369 0 
-26.7699999999999995737 0 
-26.7600000000000015632 0 
-26.75 0 
-26.7399999999999984368 0 
-26.7300000000000004263 0 
-26.7199999999999988631 0 
-26.7100000000000008527 0 
-26.6999999999999992895 0 
-26.690000000000001279 0 
-26.6799999999999997158 0 
-26.6700000000000017053 0 
-26.6600000000000001421 0 
-26.6499999999999985789 0 
-26.6400000000000005684 0 
-26.6299999999999990052 0 
-26.6200000000000009948 0 
-26.6099999999999994316 0 
-26.6000000000000014211 0 
-26.5899999999999998579 0 
-26.5799999999999982947 0 
-26.5700000000000002842 0 
-26.559999999999998721 0 
-26.5500000000000007105 0 
-26.5399999999999991473 0 
-26.5300000000000011369 0 
-26.5199999999999995737 0 
-26.5100000000000015632 0 
-26.5 0 
-26.4899999999999984368 0 
-26.4800000000000004263 0 
-26.4699999999999988631 0 
-26.4600000000000008527 0 
-26.4499999999999992895 0 
-26.440000000000001279 0 
-26.4299999999999997158 0 
-26.4200000000000017053 0 
-26.4100000000000001421 0 
-26.3999999999999985789 0 
-26.3900000000000005684 0 
-26.3799999999999990052 0 
-26.3700000000000009948 0 
-26.3599999999999994316 0 
-26.3500000000000014211 0 
-26.3399999999999998579 0 
-26.3299999999999982947 0 
-26.3200000000000002842 0 
-26.309999999999998721 0 
-26.3000000000000007105 0 
-26.2899999999999991473 0 
-26.2800000000000011369 0 
-26.2699999999999995737 0 
-26.2600000000000015632 0 
-26.25 0 
-26.2399999999999984368 0 
-26.2300000000000004263 0 
-26.2199999999999988631 0 
-26.2100000000000008527 0 
-26.1999999999999992895 0 
-26.190000000000001279 0 
-26.1799999999999997158 0 
-26.1700000000000017053 0 
-26.1600000000000001421 0 
-26.1499999999999985789 0 
-26.1400000000000005684 0 
-26.1299999999999990052 0 
-26.1200000000000009948 0 
-26.1099999999999994316 0 
-26.1000000000000014211 0 
-26.0899999999999998579 0 
-26.0799999999999982947 0 
-26.0700000000000002842 0 
-26.059999999999998721 0 
-26.0500000000000007105 0 
-26.0399999999999991473 0 
-26.0300000000000011369 0 
-26.0199999999999995737 0 
-26.0100000000000015632 0 
-26 0 
-25.9899999999999984368 0 
-25.9800000000000004263 0 
-25.9699999999999988631 0 
-25.9600000000000008527 0 
-25.9499999999999992895 0 
-25.940000000000001279 0 
-25.9299999999999997158 0 
-25.9200000000000017053 0 
-25.9100000000000001421 0 
-25.8999999999999985789 0 
-25.8900000000000005684 0 
-25.8799999999999990052 0 
-25.8700000000000009948 0 
-25.8599999999999994316 0 
-25.8500000000000014211 0 
-25.8399999999999998579 0 
-25.8299999999999982947 0 
-25.8200000000000002842 0 
-25.809999999999998721 0 
-25.8000000000000007105 0 
-25.7899999999999991473 0 
-25.7800000000000011369 0 
-25.7699999999999995737 0 
-25.7600000000000015632 0 
-25.75 0 
-25.7399999999999984368 0 
-25.7300000000000004263 0 
-25.7199999999999988631 0 
-25.7100000000000008527 0 
-25.6999999999999992895 0 
-25.690000000000001279 0 
-25.6799999999999997158 0 
-25.6700000000000017053 0 
-25.6600000000000001421 0 
-25.6499999999999985789 0 
-25.6400000000000005684 0 
-25.6299999999999990052 0 
-25.6200000000000009948 0 
-25.6099999999999994316 0 
-25.6000000000000014211 0 
-25.5899999999999998579 0 
-25.5799999999999982947 0 
-25.5700000000000002842 0 
-25.559999999999998721 0 
-25.5500000000000007105 0 
-25.5399999999999991473 0 
-25.5300000000000011369 0 
-25.5199999999999995737 0 
-25.5100000000000015632 0 
-25.5 0 
-25.4899999999999984368 0 
-25.4800000000000004263 0 
-25.4699999999999988631 0 
-25.4600000000000008527 0 
-25.4499999999999992895 0 
-25.440000000000001279 0 
-25.4299999999999997158 0 
-25.4200000000000017053 0 
-25.4100000000000001421 0 
-25.3999999999999985789 0 
-25.3900000000000005684 0 
-25.3799999999999990052 0 
-25.3700000000000009948 0 
-25.3599999999999994316 0 
-25.3500000000000014211 0 
-25.3399999999999998579 0 
-25.3299999999999982947 0 
-25.3200000000000002842 0 
-25.309999999999998721 0 
-25.3000000000000007105 0 
-25.2899999999999991473 0 
-25.2800000000000011369 0 
-25.2699999999999995737 0 
-25.2600000000000015632 0 
-25.25 0 
-25.2399999999999984368 0 
-25.2300000000000004263 0 
-25.2199999999999988631 0 
-25.2100000000000008527 0 
-25.1999999999999992895 0 
-25.190000000000001279 0 
-25.1799999999999997158 0 
-25.1700000000000017053 0 
-25.1600000000000001421 0 
-25.1499999999999985789 0 
-25.1400000000000005684 0 
-25.1299999999999990052 0 
-25.1200000000000009948 0 
-25.1099999999999994316 0 
-25.1000000000000014211 0 
-25.0899999999999998579 0 
-25.0799999999999982947 0 
-25.0700000000000002842 0 
-25.059999999999998721 0 
-25.0500000000000007105 0 
-25.0399999999999991473 0 
-25.0300000000000011369 0 
-25.0199999999999995737 0 
-25.0100000000000015632 0 
-25 0 
-24.9899999999999984368 0 
-24.9800000000000004263 0 
-24.9699999999999988631 0 
-24.9600000000000008527 0 
-24.9499999999999992895 0 
-24.940000000000001279 0 
-24.9299999999999997158 0 
-24.9200000000000017053 0 
-24.9100000000000001421 0 
-24.8999999999999985789 0 
-24.8900000000000005684 0 
-24.8799999999999990052 0 
-24.8700000000000009948 0 
-24.8599999999999994316 0 
-24.8500000000000014211 0 
-24.8399999999999998579 0 
-24.8299999999999982947 0 
-24.8200000000000002842 0 
-24.809999999999998721 0 
-24.8000000000000007105 0 
-24.7899999999999991473 0 
-24.7800000000000011369 0 
-24.7699999999999995737 0 
-24.7600000000000015632 0 
-24.75 0 
-24.7399999999999984368 0 
-24.7300000000000004263 0 
-24.7199999999999988631 0 
-24.7100000000000008527 0 
-24.6999999999999992895 0 
-24.690000000000001279 0 
-24.6799999999999997158 0 
-24.6700000000000017053 0 
-24.6600000000000001421 0 
-24.6499999999999985789 0 
-24.6400000000000005684 0 
-24.6299999999999990052 0 
-24.6200000000000009948 0 
-24.6099999999999994316 0 
-24.6000000000000014211 0 
-24.5899999999999998579 0 
-24.5799999999999982947 0 
-24.5700000000000002842 0 
-24.559999999999998721 0 
-24.5500000000000007105 0 
-24.5399999999999991473 0 
-24.5300000000000011369 0 
-24.5199999999999995737 0 
-24.5100000000000015632 0 
-24.5 0 
-24.4899999999999984368 0 
-24.4800000000000004263 0 
-24.4699999999999988631 0 
-24.4600000000000008527 0 
-24.4499999999999992895 0 
-24.440000000000001279 0 
-24.4299999999999997158 0 
-24.4200000000000017053 0 
-24.4100000000000001421 0 
-24.3999999999999985789 0 
-24.3900000000000005684 0 
-24.3799999999999990052 0 
-24.3700000000000009948 0 
-24.3599999999999994316 0 
-24.3500000000000014211 0 
-24.3399999999999998579 0 
-24.3299999999999982947 0 
-24.3200000000000002842 0 
-24.309999999999998721 0 
-24.3000000000000007105 0 
-24.2899999999999991473 0 
-24.2800000000000011369 0 
-24.2699999999999995737 0 
-24.2600000000000015632 0 
-24.25 0 
-24.2399999999999984368 0 
-24.2300000000000004263 0 
-24.2199999999999988631 0 
-24.2100000000000008527 0 
-24.1999999999999992895 0 
-24.190000000000001279 0 
-24.1799999999999997158 0 
-24.1700000000000017053 0 
-24.1600000000000001421 0 
-24.1499999999999985789 0 
-24.1400000000000005684 0 
-24.1299999999999990052 0 
-24.1200000000000009948 0 
-24.1099999999999994316 0 
-24.1000000000000014211 0 
-24.0899999999999998579 0 
-24.0799999999999982947 0 
-24.0700000000000002842 0 
-24.059999999999998721 0 
-24.0500000000000007105 0 
-24.0399999999999991473 0 
-24.0300000000000011369 0 
-24.0199999999999995737 0 
-24.0100000000000015632 0 
-24 0 
-23.9899999999999984368 0 
-23.9800000000000004263 0 
-23.9699999999999988631 0 
-23.9600000000000008527 0 
-23.9499999999999992895 0 
-23.940000000000001279 0 
-23.9299999999999997158 0 
-23.9200000000000017053 0 
-23.9100000000000001421 0 
-23.8999999999999985789 0 
-23.8900000000000005684 0 
-23.8799999999999990052 0 
-23.8700000000000009948 0 
-23.8599999999999994316 0 
-23.8500000000000014211 0 
-23.8399999999999998579 0 
-23.8299999999999982947 0 
-23.8200000000000002842 0 
-23.809999999999998721 0 
-23.8000000000000007105 0 
-23.7899999999999991473 0 
-23.7800000000000011369 0 
-23.7699999999999995737 0 
-23.7600000000000015632 0 
-23.75 0 
-23.7399999999999984368 0 
-23.7300000000000004263 0 
-23.7199999999999988631 0 
-23.7100000000000008527 0 
-23.6999999999999992895 0 
-23.690000000000001279 0 
-23.6799999999999997158 0 
-23.6700000000000017053 0 
-23.6600000000000001421 0 
-23.6499999999999985789 0 
-23.6400000000000005684 0 
-23.6299999999999990052 0 
-23.6200000000000009948 0 
-23.6099999999999994316 0 
-23.6000000000000014211 0 
-23.5899999999999998579 0 
-23.5799999999999982947 0 
-23.5700000000000002842 0 
-23.559999999999998721 0 
-23.5500000000000007105 0 
-23.5399999999999991473 0 
-23.5300000000000011369 0 
-23.5199999999999995737 0 
-23.5100000000000015632 0 
-23.5 0 
-23.4899999999999984368 0 
-23.4800000000000004263 0 
-23.4699999999999988631 0 
-23.4600000000000008527 0 
-23.4499999999999992895 0 
-23.440000000000001279 0 
-23.4299999999999997158 0 
-23.4200000000000017053 0 
-23.4100000000000001421 0 
-23.3999999999999985789 0 
-23.3900000000000005684 0 
-23.3799999999999990052 0 
-23.3700000000000009948 0 
-23.3599999999999994316 0 
-23.3500000000000014211 0 
-23.3399999999999998579 0 
-23.3299999999999982947 0 
-23.3200000000000002842 0 
-23.309999999999998721 0 
-23.3000000000000007105 0 
-23.2899999999999991473 0 
-23.2800000000000011369 0 
-23.2699999999999995737 0 
-23.2600000000000015632 0 
-23.25 0 
-23.2399999999999984368 0 
-23.2300000000000004263 0 
-23.2199999999999988631 0 
-23.2100000000000008527 0 
-23.1999999999999992895 0 
-23.190000000000001279 0 
-23.1799999999999997158 0 
-23.1700000000000017053 0 
-23.1600000000000001421 0 
-23.1499999999999985789 0 
-23.1400000000000005684 0 
-23.1299999999999990052 0 
-23.1200000000000009948 0 
-23.1099999999999994316 0 
-23.1000000000000014211 0 
-23.0899999999999998579 0 
-23.0799999999999982947 0 
-23.0700000000000002842 0 
-23.059999999999998721 0 
-23.0500000000000007105 0 
-23.0399999999999991473 0 
-23.0300000000000011369 0 
-23.0199999999999995737 0 
-23.0100000000000015632 0 
-23 0 
-22.9899999999999984368 0 
-22.9800000000000004263 0 
-22.9699999999999988631 0 
-22.9600000000000008527 0 
-22.9499999999999992895 0 
-22.940000000000001279 0 
-22.9299999999999997158 0 
-22.9200000000000017053 0 
-22.9100000000000001421 0 
-22.8999999999999985789 0 
-22.8900000000000005684 0 
-22.8799999999999990052 0 
-22.8700000000000009948 0 
-22.8599999999999994316 0 
-22.8500000000000014211 0 
-22.8399999999999998579 0 
-22.8299999999999982947 0 
-22.8200000000000002842 0 
-22.809999999999998721 0 
-22.8000000000000007105 0 
-22.7899999999999991473 0 
-22.7800000000000011369 0 
-22.7699999999999995737 0 
-22.7600000000000015632 0 
-22.75 0 
-22.7399999999999984368 0 
-22.7300000000000004263 0 
-22.7199999999999988631 0 
-22.7100000000000008527 0 
-22.6999999999999992895 0 
-22.690000000000001279 0 
-22.6799999999999997158 0 
-22.6700000000000017053 0 
-22.6600000000000001421 0 
-22.6499999999999985789 0 
-22.6400000000000005684 0 
-22.6299999999999990052 0 
-22.6200000000000009948 0 
-22.6099999999999994316 0 
-22.6000000000000014211 0 
-22.5899999999999998579 0 
-22.5799999999999982947 0 
-22.5700000000000002842 0 
-22.559999999999998721 0 
-22.5500000000000007105 0 
-22.5399999999999991473 0 
-22.5300000000000011369 0 
-22.5199999999999995737 0 
-22.5100000000000015632 0 
-22.5 0 
-22.4899999999999984368 0 
-22.4800000000000004263 0 
-22.4699999999999988631 0 
-22.4600000000000008527 0 
-22.4499999999999992895 0 
-22.440000000000001279 0 
-22.4299999999999997158 0 
-22.4200000000000017053 0 
-22.4100000000000001421 0 
-22.3999999999999985789 0 
-22.3900000000000005684 0 
-22.3799999999999990052 0 
-22.3700000000000009948 0 
-22.3599999999999994316 0 
-22.3500000000000014211 0 
-22.3399999999999998579 0 
-22.3299999999999982947 0 
-22.3200000000000002842 0 
-22.309999999999998721 0 
-22.3000000000000007105 0 
-22.2899999999999991473 0 
-22.2800000000000011369 0 
-22.2699999999999995737 0 
-22.2600000000000015632 0 
-22.25 0 
-22.2399999999999984368 0 
-22.2300000000000004263 0 
-22.2199999999999988631 0 
-22.2100000000000008527 0 
-22.1999999999999992895 0 
-22.190000000000001279 0 
-22.1799999999999997158 0 
-22.1700000000000017053 0 
-22.1600000000000001421 0 
-22.1499999999999985789 0 
-22.1400000000000005684 0 
-22.1299999999999990052 0 
-22.1200000000000009948 0 
-22.1099999999999994316 0 
-22.1000000000000014211 0 
-22.0899999999999998579 0 
-22.0799999999999982947 0 
-22.0700000000000002842 0 
-22.059999999999998721 0 
-22.0500000000000007105 0 
-22.0399999999999991473 0 
-22.0300000000000011369 0 
-22.0199999999999995737 0 
-22.0100000000000015632 0 
-22 0 
-21.9899999999999984368 0 
-21.9800000000000004263 0 
-21.9699999999999988631 0 
-21.9600000000000008527 0 
-21.9499999999999992895 0 
-21.940000000000001279 0 
-21.9299999999999997158 0 
-21.9200000000000017053 0 
-21.9100000000000001421 0 
-21.8999999999999985789 0 
-21.8900000000000005684 0 
-21.8799999999999990052 0 
-21.8700000000000009948 0 
-21.8599999999999994316 0 
-21.8500000000000014211 0 
-21.8399999999999998579 0 
-21.8299999999999982947 0 
-21.8200000000000002842 0 
-21.809999999999998721 0 
-21.8000000000000007105 0 
-21.7899999999999991473 0 
-21.7800000000000011369 0 
-21.7699999999999995737 0 
-21.7600000000000015632 0 
-21.75 0 
-21.7399999999999984368 0 
-21.7300000000000004263 0 
-21.7199999999999988631 0 
-21.7100000000000008527 0 
-21.6999999999999992895 0 
-21.690000000000001279 0 
-21.6799999999999997158 0 
-21.6700000000000017053 0 
-21.6600000000000001421 0 
-21.6499999999999985789 0 
-21.6400000000000005684 0 
-21.6299999999999990052 0 
-21.6200000000000009948 0 
-21.6099999999999994316 0 
-21.6000000000000014211 0 
-21.5899999999999998579 0 
-21.5799999999999982947 0 
-21.5700000000000002842 0 
-21.559999999999998721 0 
-21.5500000000000007105 0 
-21.5399999999999991473 0 
-21.5300000000000011369 0 
-21.5199999999999995737 0 
-21.5100000000000015632 0 
-21.5 0 
-21.4899999999999984368 0 
-21.4800000000000004263 0 
-21.4699999999999988631 0 
-21.4600000000000008527 0 
-21.4499999999999992895 0 
-21.440000000000001279 0 
-21.4299999999999997158 0 
-21.4200000000000017053 0 
-21.4100000000000001421 0 
-21.3999999999999985789 0 
-21.3900000000000005684 0 
-21.3799999999999990052 0 
-21.3700000000000009948 0 
-21.3599999999999994316 0 
-21.3500000000000014211 0 
-21.3399999999999998579 0 
-21.3299999999999982947 0 
-21.3200000000000002842 0 
-21.309999999999998721 0 
-21.3000000000000007105 0 
-21.2899999999999991473 0 
-21.2800000000000011369 0 
-21.2699999999999995737 0 
-21.2600000000000015632 0 
-21.25 0 
-21.2399999999999984368 0 
-21.2300000000000004263 0 
-21.2199999999999988631 0 
-21.2100000000000008527 0 
-21.1999999999999992895 0 
-21.190000000000001279 0 
-21.1799999999999997158 0 
-21.1700000000000017053 0 
-21.1600000000000001421 0 
-21.1499999999999985789 0 
-21.1400000000000005684 0 
-21.1299999999999990052 0 
-21.1200000000000009948 0 
-21.1099999999999994316 0 
-21.1000000000000014211 0 
-21.0899999999999998579 0 
-21.0799999999999982947 0 
-21.0700000000000002842 0 
-21.059999999999998721 0 
-21.0500000000000007105 0 
-21.0399999999999991473 0 
-21.0300000000000011369 0 
-21.0199999999999995737 0 
-21.0100000000000015632 0 
-21 0 
-20.9899999999999984368 0 
-20.9800000000000004263 0 
-20.9699999999999988631 0 
-20.9600000000000008527 0 
-20.9499999999999992895 0 
-20.940000000000001279 0 
-20.9299999999999997158 0 
-20.9200000000000017053 0 
-20.9100000000000001421 0 
-20.8999999999999985789 0 
-20.8900000000000005684 0 
-20.8799999999999990052 0 
-20.8700000000000009948 0 
-20.8599999999999994316 0 
-20.8500000000000014211 0 
-20.8399999999999998579 0 
-20.8299999999999982947 0 
-20.8200000000000002842 0 
-20.809999999999998721 0 
-20.8000000000000007105 0 
-20.7899999999999991473 0 
-20.7800000000000011369 0 
-20.7699999999999995737 0 
-20.7600000000000015632 0 
-20.75 0 
-20.7399999999999984368 0 
-20.7300000000000004263 0 
-20.7199999999999988631 0 
-20.7100000000000008527 0 
-20.6999999999999992895 0 
-20.690000000000001279 0 
-20.6799999999999997158 0 
-20.6700000000000017053 0 
-20.6600000000000001421 0 
-20.6499999999999985789 0 
-20.6400000000000005684 0 
-20.6299999999999990052 0 
-20.6200000000000009948 0 
-20.6099999999999994316 0 
-20.6000000000000014211 0 
-20.5899999999999998579 0 
-20.5799999999999982947 0 
-20.5700000000000002842 0 
-20.559999999999998721 0 
-20.5500000000000007105 0 
-20.5399999999999991473 0 
-20.5300000000000011369 0 
-20.5199999999999995737 0 
-20.5100000000000015632 0 
-20.5 0 
-20.4899999999999984368 0 
-20.4800000000000004263 0 
-20.4699999999999988631 0 
-20.4600000000000008527 0 
-20.4499999999999992895 0 
-20.440000000000001279 0 
-20.4299999999999997158 0 
-20.4200000000000017053 0 
-20.4100000000000001421 0 
-20.3999999999999985789 0 
-20.3900000000000005684 0 
-20.3799999999999990052 0 
-20.3700000000000009948 0 
-20.3599999999999994316 0 
-20.3500000000000014211 0 
-20.3399999999999998579 0 
-20.3299999999999982947 0 
-20.3200000000000002842 0 
-20.309999999999998721 0 
-20.3000000000000007105 0 
-20.2899999999999991473 0 
-20.2800000000000011369 0 
-20.2699999999999995737 0 
-20.2600000000000015632 0 
-20.25 0 
-20.2399999999999984368 0 
-20.2300000000000004263 0 
-20.2199999999999988631 0 
-20.2100000000000008527 0 
-20.1999999999999992895 0 
-20.190000000000001279 0 
-20.1799999999999997158 0 
-20.1700000000000017053 0 
-20.1600000000000001421 0 
-20.1499999999999985789 0 
-20.1400000000000005684 0 
-20.1299999999999990052 0 
-20.1200000000000009948 0 
-20.1099999999999994316 0 
-20.1000000000000014211 0 
-20.0899999999999998579 0 
-20.0799999999999982947 0 
-20.0700000000000002842 0 
-20.059999999999998721 0 
-20.0500000000000007105 0 
-20.0399999999999991473 0 
-20.0300000000000011369 0 
-20.0199999999999995737 0 
-20.0100000000000015632 0 
-20 0 
-19.9899999999999984368 0 
-19.9800000000000004263 0 
-19.9699999999999988631 0 
-19.9600000000000008527 0 
-19.9499999999999992895 0 
-19.940000000000001279 0 
-19.9299999999999997158 0 
-19.9200000000000017053 0 
-19.9100000000000001421 0 
-19.8999999999999985789 0 
-19.8900000000000005684 0 
-19.8799999999999990052 0 
-19.8700000000000009948 0 
-19.8599999999999994316 0 
-19.8500000000000014211 0 
-19.8399999999999998579 0 
-19.8299999999999982947 0 
-19.8200000000000002842 0 
-19.809999999999998721 0 
-19.8000000000000007105 0 
-19.7899999999999991473 0 
-19.7800000000000011369 0 
-19.7699999999999995737 0 
-19.7600000000000015632 0 
