-27.7199999999999988631 -inf 
-27.7100000000000008527 -inf 
-27.6999999999999992895 -inf 
-27.690000000000001279 -inf 
-27.6799999999999997158 -inf 
-27.6700000000000017053 -inf 
-27.6600000000000001421 -inf 
-27.6499999999999985789 -inf 
-27.6400000000000005684 -inf 
-27.6299999999999990052 -inf 
-27.6200000000000009948 -inf 
-27.6099999999999994316 -inf 
-27.6000000000000014211 -inf 
-27.5899999999999998579 -inf 
-27.5799999999999982947 -inf 
-27.5700000000000002842 -inf 
-27.559999999999998721 -inf 
-27.5500000000000007105 -inf 
-27.5399999999999991473 -inf 
-27.5300000000000011369 -inf 
-27.5199999999999995737 -inf 
-27.5100000000000015632 -inf 
-27.5 -inf 
-27.4899999999999984368 -inf 
-27.4800000000000004263 -inf 
-27.4699999999999988631 -inf 
-27.4600000000000008527 -inf 
-27.4499999999999992895 -inf 
-27.440000000000001279 -inf 
-27.4299999999999997158 -inf 
-27.4200000000000017053 -inf 
-27.4100000000000001421 -inf 
-27.3999999999999985789 -inf 
-27.3900000000000005684 -inf 
-27.3799999999999990052 -inf 
-27.3700000000000009948 -inf 
-27.3599999999999994316 -inf 
-27.3500000000000014211 -inf 
-27.3399999999999998579 -inf 
-27.3299999999999982947 -inf 
-27.3200000000000002842 -inf 
-27.309999999999998721 -inf 
-27.3000000000000007105 -inf 
-27.2899999999999991473 -inf 
-27.2800000000000011369 -inf 
-27.2699999999999995737 -inf 
-27.2600000000000015632 -inf 
-27.25 -inf 
-27.2399999999999984368 -inf 
-27.2300000000000004263 -inf 
-27.2199999999999988631 -inf 
-27.2100000000000008527 -inf 
-27.1999999999999992895 -inf 
-27.190000000000001279 -inf 
-27.1799999999999997158 -inf 
-27.1700000000000017053 -inf 
-27.1600000000000001421 -inf 
-27.1499999999999985789 -inf 
-27.1400000000000005684 -inf 
-27.1299999999999990052 -inf 
-27.1200000000000009948 -inf 
-27.1099999999999994316 -inf 
-27.1000000000000014211 -inf 
-27.0899999999999998579 -inf 
-27.0799999999999982947 -inf 
-27.0700000000000002842 -inf 
-27.059999999999998721 -inf 
-27.0500000000000007105 -inf 
-27.0399999999999991473 -inf 
-27.0300000000000011369 -inf 
-27.0199999999999995737 -inf 
-27.0100000000000015632 -inf 
-27 -inf 
-26.9899999999999984368 -inf 
-26.9800000000000004263 -inf 
-26.9699999999999988631 -inf 
-26.9600000000000008527 -inf 
-26.9499999999999992895 -inf 
-26.940000000000001279 -inf 
-26.9299999999999997158 -inf 
-26.9200000000000017053 -inf 
-26.9100000000000001421 -inf 
-26.8999999999999985789 -inf 
-26.8900000000000005684 -inf 
-26.8799999999999990052 -inf 
-26.8700000000000009948 -inf 
-26.8599999999999994316 -inf 
-26.8500000000000014211 -inf 
-26.8399999999999998579 -inf 
-26.8299999999999982947 -inf 
-26.8200000000000002842 -inf 
-26.809999999999998721 -inf 
-26.8000000000000007105 -inf 
-26.7899999999999991473 -inf 
-26.7800000000000011369 -inf 
-26.7699999999999995737 -inf 
-26.7600000000000015632 -inf 
-26.75 -inf 
-26.7399999999999984368 -inf 
-26.7300000000000004263 -inf 
-26.7199999999999988631 -inf 
-26.7100000000000008527 -inf 
-26.6999999999999992895 -inf 
-26.690000000000001279 -inf 
-26.6799999999999997158 -inf 
-26.6700000000000017053 -inf 
-26.6600000000000001421 -inf 
-26.6499999999999985789 -inf 
-26.6400000000000005684 -inf 
-26.6299999999999990052 -inf 
-26.6200000000000009948 -inf 
-26.6099999999999994316 -inf 
-26.6000000000000014211 -inf 
-26.5899999999999998579 -inf 
-26.5799999999999982947 -inf 
-26.5700000000000002842 -inf 
-26.559999999999998721 -inf 
-26.5500000000000007105 -inf 
-26.5399999999999991473 -inf 
-26.5300000000000011369 -inf 
-26.5199999999999995737 -inf 
-26.5100000000000015632 -inf 
-26.5 -inf 
-26.4899999999999984368 -inf 
-26.4800000000000004263 -inf 
-26.4699999999999988631 -inf 
-26.4600000000000008527 -inf 
-26.4499999999999992895 -inf 
-26.440000000000001279 -inf 
-26.4299999999999997158 -inf 
-26.4200000000000017053 -inf 
-26.4100000000000001421 -inf 
-26.3999999999999985789 -inf 
-26.3900000000000005684 -inf 
-26.3799999999999990052 -inf 
-26.3700000000000009948 -inf 
-26.3599999999999994316 -inf 
-26.3500000000000014211 -inf 
-26.3399999999999998579 -inf 
-26.3299999999999982947 -inf 
-26.3200000000000002842 -inf 
-26.309999999999998721 -inf 
-26.3000000000000007105 -inf 
-26.2899999999999991473 -inf 
-26.2800000000000011369 -inf 
-26.2699999999999995737 -inf 
-26.2600000000000015632 -inf 
-26.25 -inf 
-26.2399999999999984368 -inf 
-26.2300000000000004263 -inf 
-26.2199999999999988631 -inf 
-26.2100000000000008527 -inf 
-26.1999999999999992895 -inf 
-26.190000000000001279 -inf 
-26.1799999999999997158 -inf 
-26.1700000000000017053 -inf 
-26.1600000000000001421 -inf 
-26.1499999999999985789 -inf 
-26.1400000000000005684 -inf 
-26.1299999999999990052 -inf 
-26.1200000000000009948 -inf 
-26.1099999999999994316 -inf 
-26.1000000000000014211 -inf 
-26.0899999999999998579 -inf 
-26.0799999999999982947 -inf 
-26.0700000000000002842 -inf 
-26.059999999999998721 -inf 
-26.0500000000000007105 -inf 
-26.0399999999999991473 -inf 
-26.0300000000000011369 -inf 
-26.0199999999999995737 -inf 
-26.0100000000000015632 -inf 
-26 -inf 
-25.9899999999999984368 -inf 
-25.9800000000000004263 -inf 
-25.9699999999999988631 -inf 
-25.9600000000000008527 -inf 
-25.9499999999999992895 -inf 
-25.940000000000001279 -inf 
-25.9299999999999997158 -inf 
-25.9200000000000017053 -inf 
-25.9100000000000001421 -inf 
-25.8999999999999985789 -inf 
-25.8900000000000005684 -inf 
-25.8799999999999990052 -inf 
-25.8700000000000009948 -inf 
-25.8599999999999994316 -inf 
-25.8500000000000014211 -inf 
-25.8399999999999998579 -inf 
-25.8299999999999982947 -inf 
-25.8200000000000002842 -inf 
-25.809999999999998721 -inf 
-25.8000000000000007105 -inf 
-25.7899999999999991473 -inf 
-25.7800000000000011369 -inf 
-25.7699999999999995737 -inf 
-25.7600000000000015632 -inf 
-25.75 -inf 
-25.7399999999999984368 -inf 
-25.7300000000000004263 -inf 
-25.7199999999999988631 -inf 
-25.7100000000000008527 -inf 
-25.6999999999999992895 -inf 
-25.690000000000001279 -inf 
-25.6799999999999997158 -inf 
-25.6700000000000017053 -inf 
-25.6600000000000001421 -inf 
-25.6499999999999985789 -inf 
-25.6400000000000005684 -inf 
-25.6299999999999990052 -inf 
-25.6200000000000009948 -inf 
-25.6099999999999994316 -inf 
-25.6000000000000014211 -inf 
-25.5899999999999998579 -inf 
-25.5799999999999982947 -inf 
-25.5700000000000002842 -inf 
-25.559999999999998721 -inf 
-25.5500000000000007105 -inf 
-25.5399999999999991473 -inf 
-25.5300000000000011369 -inf 
-25.5199999999999995737 -inf 
-25.5100000000000015632 -inf 
-25.5 -inf 
-25.4899999999999984368 -inf 
-25.4800000000000004263 -inf 
-25.4699999999999988631 -inf 
-25.4600000000000008527 -inf 
-25.4499999999999992895 -inf 
-25.440000000000001279 -inf 
-25.4299999999999997158 -inf 
-25.4200000000000017053 -inf 
-25.4100000000000001421 -inf 
-25.3999999999999985789 -inf 
-25.3900000000000005684 -inf 
-25.3799999999999990052 -inf 
-25.3700000000000009948 -inf 
-25.3599999999999994316 -inf 
-25.3500000000000014211 -inf 
-25.3399999999999998579 -inf 
-25.3299999999999982947 -inf 
-25.3200000000000002842 -inf 
-25.309999999999998721 -inf 
-25.3000000000000007105 -inf 
-25.2899999999999991473 -inf 
-25.2800000000000011369 -inf 
-25.2699999999999995737 -inf 
-25.2600000000000015632 -inf 
-25.25 -inf 
-25.2399999999999984368 -inf 
-25.2300000000000004263 -inf 
-25.2199999999999988631 -inf 
-25.2100000000000008527 -inf 
-25.1999999999999992895 -inf 
-25.190000000000001279 -inf 
-25.1799999999999997158 -inf 
-25.1700000000000017053 -inf 
-25.1600000000000001421 -inf 
-25.1499999999999985789 -inf 
-25.1400000000000005684 -inf 
-25.1299999999999990052 -inf 
-25.1200000000000009948 -inf 
-25.1099999999999994316 -inf 
-25.1000000000000014211 -inf 
-25.0899999999999998579 -inf 
-25.0799999999999982947 -inf 
-25.0700000000000002842 -inf 
-25.059999999999998721 -inf 
-25.0500000000000007105 -inf 
-25.0399999999999991473 -inf 
-25.0300000000000011369 -inf 
-25.0199999999999995737 -inf 
-25.0100000000000015632 -inf 
-25 -inf 
-24.9899999999999984368 -inf 
-24.9800000000000004263 -inf 
-24.9699999999999988631 -inf 
-24.9600000000000008527 -inf 
-24.9499999999999992895 -inf 
-24.940000000000001279 -inf 
-24.9299999999999997158 -inf 
-24.9200000000000017053 -inf 
-24.9100000000000001421 -inf 
-24.8999999999999985789 -inf 
-24.8900000000000005684 -inf 
-24.8799999999999990052 -inf 
-24.8700000000000009948 -inf 
-24.8599999999999994316 -inf 
-24.8500000000000014211 -inf 
-24.8399999999999998579 -inf 
-24.8299999999999982947 -inf 
-24.8200000000000002842 -inf 
-24.809999999999998721 -inf 
-24.8000000000000007105 -inf 
-24.7899999999999991473 -inf 
-24.7800000000000011369 -inf 
-24.7699999999999995737 -inf 
-24.7600000000000015632 -inf 
-24.75 -inf 
-24.7399999999999984368 -inf 
-24.7300000000000004263 -inf 
-24.7199999999999988631 -inf 
-24.7100000000000008527 -inf 
-24.6999999999999992895 -inf 
-24.690000000000001279 -inf 
-24.6799999999999997158 -inf 
-24.6700000000000017053 -inf 
-24.6600000000000001421 -inf 
-24.6499999999999985789 -inf 
-24.6400000000000005684 -inf 
-24.6299999999999990052 -inf 
-24.6200000000000009948 -inf 
-24.6099999999999994316 -inf 
-24.6000000000000014211 -inf 
-24.5899999999999998579 -inf 
-24.5799999999999982947 -inf 
-24.5700000000000002842 -inf 
-24.559999999999998721 -inf 
-24.5500000000000007105 -inf 
-24.5399999999999991473 -inf 
-24.5300000000000011369 -inf 
-24.5199999999999995737 -inf 
-24.5100000000000015632 -inf 
-24.5 -inf 
-24.4899999999999984368 -inf 
-24.4800000000000004263 -inf 
-24.4699999999999988631 -inf 
-24.4600000000000008527 -inf 
-24.4499999999999992895 -inf 
-24.440000000000001279 -inf 
-24.4299999999999997158 -inf 
-24.4200000000000017053 -inf 
-24.4100000000000001421 -inf 
-24.3999999999999985789 -inf 
-24.3900000000000005684 -inf 
-24.3799999999999990052 -inf 
-24.3700000000000009948 -inf 
-24.3599999999999994316 -inf 
-24.3500000000000014211 -inf 
-24.3399999999999998579 -inf 
-24.3299999999999982947 -inf 
-24.3200000000000002842 -inf 
-24.309999999999998721 -inf 
-24.3000000000000007105 -inf 
-24.2899999999999991473 -inf 
-24.2800000000000011369 -inf 
-24.2699999999999995737 -inf 
-24.2600000000000015632 -inf 
-24.25 -inf 
-24.2399999999999984368 -inf 
-24.2300000000000004263 -inf 
-24.2199999999999988631 -inf 
-24.2100000000000008527 -inf 
-24.1999999999999992895 -inf 
-24.190000000000001279 -inf 
-24.1799999999999997158 -inf 
-24.1700000000000017053 -inf 
-24.1600000000000001421 -inf 
-24.1499999999999985789 -inf 
-24.1400000000000005684 -inf 
-24.1299999999999990052 -inf 
-24.1200000000000009948 -inf 
-24.1099999999999994316 -inf 
-24.1000000000000014211 -inf 
-24.0899999999999998579 -inf 
-24.0799999999999982947 -inf 
-24.0700000000000002842 -inf 
-24.059999999999998721 -inf 
-24.0500000000000007105 -inf 
-24.0399999999999991473 -inf 
-24.0300000000000011369 -inf 
-24.0199999999999995737 -inf 
-24.0100000000000015632 -inf 
-24 -inf 
-23.9899999999999984368 -inf 
-23.9800000000000004263 -inf 
-23.9699999999999988631 -inf 
-23.9600000000000008527 -inf 
-23.9499999999999992895 -inf 
-23.940000000000001279 -inf 
-23.9299999999999997158 -inf 
-23.9200000000000017053 -inf 
-23.9100000000000001421 -inf 
-23.8999999999999985789 -inf 
-23.8900000000000005684 -inf 
-23.8799999999999990052 -inf 
-23.8700000000000009948 -inf 
-23.8599999999999994316 -inf 
-23.8500000000000014211 -inf 
-23.8399999999999998579 -inf 
-23.8299999999999982947 -inf 
-23.8200000000000002842 -inf 
-23.809999999999998721 -inf 
-23.8000000000000007105 -inf 
-23.7899999999999991473 -inf 
-23.7800000000000011369 -inf 
-23.7699999999999995737 -inf 
-23.7600000000000015632 -inf 
-23.75 -inf 
-23.7399999999999984368 -inf 
-23.7300000000000004263 -inf 
-23.7199999999999988631 -inf 
-23.7100000000000008527 -inf 
-23.6999999999999992895 -inf 
-23.690000000000001279 -inf 
-23.6799999999999997158 -inf 
-23.6700000000000017053 -inf 
-23.6600000000000001421 -inf 
-23.6499999999999985789 -inf 
-23.6400000000000005684 -inf 
-23.6299999999999990052 -inf 
-23.6200000000000009948 -inf 
-23.6099999999999994316 -inf 
-23.6000000000000014211 -inf 
-23.5899999999999998579 -inf 
-23.5799999999999982947 -inf 
-23.5700000000000002842 -inf 
-23.559999999999998721 -inf 
-23.5500000000000007105 -inf 
-23.5399999999999991473 -inf 
-23.5300000000000011369 -inf 
-23.5199999999999995737 -inf 
-23.5100000000000015632 -inf 
-23.5 -inf 
-23.4899999999999984368 -inf 
-23.4800000000000004263 -inf 
-23.4699999999999988631 -inf 
-23.4600000000000008527 -inf 
-23.4499999999999992895 -inf 
-23.440000000000001279 -inf 
-23.4299999999999997158 -inf 
-23.4200000000000017053 -inf 
-23.4100000000000001421 -inf 
-23.3999999999999985789 -inf 
-23.3900000000000005684 -inf 
-23.3799999999999990052 -inf 
-23.3700000000000009948 -inf 
-23.3599999999999994316 -inf 
-23.3500000000000014211 -inf 
-23.3399999999999998579 -inf 
-23.3299999999999982947 -inf 
-23.3200000000000002842 -inf 
-23.309999999999998721 -inf 
-23.3000000000000007105 -inf 
-23.2899999999999991473 -inf 
-23.2800000000000011369 -inf 
-23.2699999999999995737 -inf 
-23.2600000000000015632 -inf 
-23.25 -inf 
-23.2399999999999984368 -inf 
-23.2300000000000004263 -inf 
-23.2199999999999988631 -inf 
-23.2100000000000008527 -inf 
-23.1999999999999992895 -inf 
-23.190000000000001279 -inf 
-23.1799999999999997158 -inf 
-23.1700000000000017053 -inf 
-23.1600000000000001421 -inf 
-23.1499999999999985789 -inf 
-23.1400000000000005684 -inf 
-23.1299999999999990052 -inf 
-23.1200000000000009948 -inf 
-23.1099999999999994316 -inf 
-23.1000000000000014211 -inf 
-23.0899999999999998579 -inf 
-23.0799999999999982947 -inf 
-23.0700000000000002842 -inf 
-23.059999999999998721 -inf 
-23.0500000000000007105 -inf 
-23.0399999999999991473 -inf 
-23.0300000000000011369 -inf 
-23.0199999999999995737 -inf 
-23.0100000000000015632 -inf 
-23 -inf 
-22.9899999999999984368 -inf 
-22.9800000000000004263 -inf 
-22.9699999999999988631 -inf 
-22.9600000000000008527 -inf 
-22.9499999999999992895 -inf 
-22.940000000000001279 -inf 
-22.9299999999999997158 -inf 
-22.9200000000000017053 -inf 
-22.9100000000000001421 -inf 
-22.8999999999999985789 -inf 
-22.8900000000000005684 -inf 
-22.8799999999999990052 -inf 
-22.8700000000000009948 -inf 
-22.8599999999999994316 -inf 
-22.8500000000000014211 -inf 
-22.8399999999999998579 -inf 
-22.8299999999999982947 -inf 
-22.8200000000000002842 -inf 
-22.809999999999998721 -inf 
-22.8000000000000007105 -inf 
-22.7899999999999991473 -inf 
-22.7800000000000011369 -inf 
-22.7699999999999995737 -inf 
-22.7600000000000015632 -inf 
-22.75 -inf 
-22.7399999999999984368 -inf 
-22.7300000000000004263 -inf 
-22.7199999999999988631 -inf 
-22.7100000000000008527 -inf 
-22.6999999999999992895 -inf 
-22.690000000000001279 -inf 
-22.6799999999999997158 -inf 
-22.6700000000000017053 -inf 
-22.6600000000000001421 -inf 
-22.6499999999999985789 -inf 
-22.6400000000000005684 -inf 
-22.6299999999999990052 -inf 
-22.6200000000000009948 -inf 
-22.6099999999999994316 -inf 
-22.6000000000000014211 -inf 
-22.5899999999999998579 -inf 
-22.5799999999999982947 -inf 
-22.5700000000000002842 -inf 
-22.559999999999998721 -inf 
-22.5500000000000007105 -inf 
-22.5399999999999991473 -inf 
-22.5300000000000011369 -inf 
-22.5199999999999995737 -inf 
-22.5100000000000015632 -inf 
-22.5 -inf 
-22.4899999999999984368 -inf 
-22.4800000000000004263 -inf 
-22.4699999999999988631 -inf 
-22.4600000000000008527 -inf 
-22.4499999999999992895 -inf 
-22.440000000000001279 -inf 
-22.4299999999999997158 -inf 
-22.4200000000000017053 -inf 
-22.4100000000000001421 -inf 
-22.3999999999999985789 -inf 
-22.3900000000000005684 -inf 
-22.3799999999999990052 -inf 
-22.3700000000000009948 -inf 
-22.3599999999999994316 -inf 
-22.3500000000000014211 -inf 
-22.3399999999999998579 -inf 
-22.3299999999999982947 -inf 
-22.3200000000000002842 -inf 
-22.309999999999998721 -inf 
-22.3000000000000007105 -inf 
-22.2899999999999991473 -inf 
-22.2800000000000011369 -inf 
-22.2699999999999995737 -inf 
-22.2600000000000015632 -inf 
-22.25 -inf 
-22.2399999999999984368 -inf 
-22.2300000000000004263 -inf 
-22.2199999999999988631 -inf 
-22.2100000000000008527 -inf 
-22.1999999999999992895 -inf 
-22.190000000000001279 -inf 
-22.1799999999999997158 -inf 
-22.1700000000000017053 -inf 
-22.1600000000000001421 -inf 
-22.1499999999999985789 -inf 
-22.1400000000000005684 -inf 
-22.1299999999999990052 -inf 
-22.1200000000000009948 -inf 
-22.1099999999999994316 -inf 
-22.1000000000000014211 -inf 
-22.0899999999999998579 -inf 
-22.0799999999999982947 -inf 
-22.0700000000000002842 -inf 
-22.059999999999998721 -inf 
-22.0500000000000007105 -inf 
-22.0399999999999991473 -inf 
-22.0300000000000011369 -inf 
-22.0199999999999995737 -inf 
-22.0100000000000015632 -inf 
-22 -inf 
-21.9899999999999984368 -inf 
-21.9800000000000004263 -inf 
-21.9699999999999988631 -inf 
-21.9600000000000008527 -inf 
-21.9499999999999992895 -inf 
-21.940000000000001279 -inf 
-21.9299999999999997158 -inf 
-21.9200000000000017053 -inf 
-21.9100000000000001421 -inf 
-21.8999999999999985789 -inf 
-21.8900000000000005684 -inf 
-21.8799999999999990052 -inf 
-21.8700000000000009948 -inf 
-21.8599999999999994316 -inf 
-21.8500000000000014211 -inf 
-21.8399999999999998579 -inf 
-21.8299999999999982947 -inf 
-21.8200000000000002842 -inf 
-21.809999999999998721 -inf 
-21.8000000000000007105 -inf 
-21.7899999999999991473 -inf 
-21.7800000000000011369 -inf 
-21.7699999999999995737 -inf 
-21.7600000000000015632 -inf 
-21.75 -inf 
-21.7399999999999984368 -inf 
-21.7300000000000004263 -inf 
-21.7199999999999988631 -inf 
-21.7100000000000008527 -inf 
-21.6999999999999992895 -inf 
-21.690000000000001279 -inf 
-21.6799999999999997158 -inf 
-21.6700000000000017053 -inf 
-21.6600000000000001421 -inf 
-21.6499999999999985789 -inf 
-21.6400000000000005684 -inf 
-21.6299999999999990052 -inf 
-21.6200000000000009948 -inf 
-21.6099999999999994316 -inf 
-21.6000000000000014211 -inf 
-21.5899999999999998579 -inf 
-21.5799999999999982947 -inf 
-21.5700000000000002842 -inf 
-21.559999999999998721 -inf 
-21.5500000000000007105 -inf 
-21.5399999999999991473 -inf 
-21.5300000000000011369 -inf 
-21.5199999999999995737 -inf 
-21.5100000000000015632 -inf 
-21.5 -inf 
-21.4899999999999984368 -inf 
-21.4800000000000004263 -inf 
-21.4699999999999988631 -inf 
-21.4600000000000008527 -inf 
-21.4499999999999992895 -inf 
-21.440000000000001279 -inf 
-21.4299999999999997158 -inf 
-21.4200000000000017053 -inf 
-21.4100000000000001421 -inf 
-21.3999999999999985789 -inf 
-21.3900000000000005684 -inf 
-21.3799999999999990052 -inf 
-21.3700000000000009948 -inf 
-21.3599999999999994316 -inf 
-21.3500000000000014211 -inf 
-21.3399999999999998579 -inf 
-21.3299999999999982947 -inf 
-21.3200000000000002842 -inf 
-21.309999999999998721 -inf 
-21.3000000000000007105 -inf 
-21.2899999999999991473 -inf 
-21.2800000000000011369 -inf 
-21.2699999999999995737 -inf 
-21.2600000000000015632 -inf 
-21.25 -inf 
-21.2399999999999984368 -inf 
-21.2300000000000004263 -inf 
-21.2199999999999988631 -inf 
-21.2100000000000008527 -inf 
-21.1999999999999992895 -inf 
-21.190000000000001279 -inf 
-21.1799999999999997158 -inf 
-21.1700000000000017053 -inf 
-21.1600000000000001421 -inf 
-21.1499999999999985789 -inf 
-21.1400000000000005684 -inf 
-21.1299999999999990052 -inf 
-21.1200000000000009948 -inf 
-21.1099999999999994316 -inf 
-21.1000000000000014211 -inf 
-21.0899999999999998579 -inf 
-21.0799999999999982947 -inf 
-21.0700000000000002842 -inf 
